,grouping_method,obj_val,dr,cut_method,n_cuts,n_iterations,avg_mp_solve,avg_benders_loop_solve,status,primal_gap,primal_gap_perc,runtime,n1,n2,m1,m2,k,distribution,clustering_runtime,instance_name,run_number,n_var,adj_runtime
5756,None,46474.929425195005,None,multi,2427,9,0.08074352476331922,6.409774541854858,optimal,0.0,0.0,58.738104820251465,150,50,300,100,400,uniform,0.0,uniform_150_50_400,2,20150,58.738104820251465
5757,None,46474.91205151223,None,single,265,265,0.003011605424701043,0.17667634981983113,optimal,0.0,0.0,55.794177770614624,150,50,300,100,400,uniform,0.0,uniform_150_50_400,0,20150,55.794177770614624
5758,None,46474.91205151223,None,single,265,265,0.002372581553909014,0.17601494789123534,optimal,0.0,0.0,55.43063735961914,150,50,300,100,400,uniform,0.0,uniform_150_50_400,1,20150,55.43063735961914
5759,None,46474.91205151223,None,single,265,265,0.0033050573097085055,0.1764763832092285,optimal,0.0,0.0,55.752727031707764,150,50,300,100,400,uniform,0.0,uniform_150_50_400,2,20150,55.752727031707764
5760,affinity,64439.572773666114,False,dropout,72,38,0.008408740947121069,0.059950991680747585,optimal,-1.4551915228366852e-11,-2.1899773405591952e-16,3.831005334854126,200,100,400,200,100,uniform,0.025096893310546875,uniform_200_100_100,0,10200,3.805908441543579
5761,affinity,64439.572773666114,False,dropout,72,38,0.006658096062509637,0.06026125581640946,optimal,-1.4551915228366852e-11,-2.1899773405591952e-16,3.7812910079956055,200,100,400,200,100,uniform,0.030622005462646484,uniform_200_100_100,1,10200,3.750669002532959
5762,affinity,64439.572773666114,False,dropout,72,38,0.006879561825802452,0.06076406177721525,optimal,-1.4551915228366852e-11,-2.1899773405591952e-16,3.8514416217803955,200,100,400,200,100,uniform,0.031246423721313477,uniform_200_100_100,2,10200,3.820195198059082
5763,hierarchical,64291.51459595056,False,dropout,76,44,0.006393394686959006,0.053873555226759476,optimal,-2.9103830456733704e-11,-4.353757140632507e-16,4.113513469696045,200,100,400,200,100,uniform,0.0573420524597168,uniform_200_100_100,0,10200,4.056171417236328
5764,hierarchical,64291.51459595056,False,dropout,76,44,0.006262118166143244,0.056309656663374466,optimal,-2.9103830456733704e-11,-4.353757140632507e-16,4.209640741348267,200,100,400,200,100,uniform,0.04744529724121094,uniform_200_100_100,1,10200,4.162195444107056
5765,hierarchical,64291.51459595056,False,dropout,76,44,0.006381197409196334,0.05674841729077426,optimal,-2.9103830456733704e-11,-4.353757140632507e-16,4.2596611976623535,200,100,400,200,100,uniform,0.0468754768371582,uniform_200_100_100,2,10200,4.212785720825195
5766,kmeans,64362.97649452309,False,dropout,74,37,0.0072794798258188605,0.06304668091438911,optimal,0.0,0.0,4.146096229553223,200,100,400,200,100,uniform,0.3038191795349121,uniform_200_100_100,0,10200,3.8422770500183105
5767,kmeans,64338.43738582398,False,dropout,85,44,0.007451415061950684,0.060003784569826996,optimal,0.0,0.0,4.746849775314331,200,100,400,200,100,uniform,0.34923243522644043,uniform_200_100_100,1,10200,4.397617340087891
5768,kmeans,64435.946882827135,False,dropout,95,57,0.00696530258446409,0.052420189506129214,optimal,0.0,0.0,5.555624008178711,200,100,400,200,100,uniform,0.33820629119873047,uniform_200_100_100,2,10200,5.2174177169799805
5769,random,65328.17851133748,False,dropout,220,20,0.010856294631958007,0.35440510511398315,optimal,0.0,0.0,8.147940397262573,200,100,400,200,100,uniform,0.14510822296142578,uniform_200_100_100,0,10200,8.002832174301147
5770,random,65404.97249102348,False,dropout,226,16,0.014290481805801392,0.45456351339817047,optimal,0.0,0.0,8.226587533950806,200,100,400,200,100,uniform,0.1874985694885254,uniform_200_100_100,1,10200,8.03908896446228
5771,random,65436.22415360722,False,dropout,230,15,0.015237998962402344,0.4940626780192057,optimal,0.0,0.0,8.335626125335693,200,100,400,200,100,uniform,0.1876821517944336,uniform_200_100_100,2,10200,8.14794397354126
5772,spectral,64439.572773666114,False,dropout,72,38,0.007473813860039962,0.06098384606210809,optimal,-1.4551915228366852e-11,-2.1899773405591952e-16,4.12775731086731,200,100,400,200,100,uniform,0.2950620651245117,uniform_200_100_100,0,10200,3.832695245742798
5773,spectral,64437.85067666321,False,dropout,82,45,0.006756146748860677,0.05738954544067383,optimal,0.0,0.0,4.660692453384399,200,100,400,200,100,uniform,0.29305410385131836,uniform_200_100_100,1,10200,4.367638349533081
5774,spectral,64739.5689583584,False,dropout,63,32,0.008529983460903168,0.06235843896865845,optimal,0.0,0.0,3.667257070541382,200,100,400,200,100,uniform,0.29642772674560547,uniform_200_100_100,2,10200,3.3708293437957764
5775,affinity,65501.294589197605,False,hybrid,192,96,0.006261400878429413,0.19338034838438034,optimal,0.0,0.0,22.274352073669434,200,100,400,200,100,uniform,0.017210960388183594,uniform_200_100_100,0,10200,22.25714111328125
5776,affinity,65501.294589197605,False,hybrid,192,96,0.006616860628128052,0.19323955476284027,optimal,0.0,0.0,22.32544779777527,200,100,400,200,100,uniform,0.031244516372680664,uniform_200_100_100,1,10200,22.294203281402588
5777,affinity,65501.294589197605,False,hybrid,192,96,0.006675114234288533,0.1934332177042961,optimal,0.0,0.0,22.36706519126892,200,100,400,200,100,uniform,0.03182411193847656,uniform_200_100_100,2,10200,22.335241079330444
5778,hierarchical,65501.29067633877,False,hybrid,186,93,0.007224887929936891,0.1928341850157707,optimal,0.0,0.0,21.685743808746338,200,100,400,200,100,uniform,0.03858780860900879,uniform_200_100_100,0,10200,21.64715600013733
5779,hierarchical,65501.29067633877,False,hybrid,186,93,0.005908089299355784,0.19319732214814872,optimal,0.0,0.0,21.620276927947998,200,100,400,200,100,uniform,0.05114555358886719,uniform_200_100_100,1,10200,21.56913137435913
5780,hierarchical,65501.29067633877,False,hybrid,186,93,0.006556680125574912,0.19297692852635537,optimal,0.0,0.0,21.623371601104736,200,100,400,200,100,uniform,0.04729747772216797,uniform_200_100_100,2,10200,21.57607412338257
5781,kmeans,65501.29177103879,False,hybrid,182,91,0.00575734494806646,0.19361800937862186,optimal,0.0,0.0,21.354323387145996,200,100,400,200,100,uniform,0.2883577346801758,uniform_200_100_100,0,10200,21.06596565246582
5782,kmeans,65501.285784602034,False,hybrid,186,93,0.006648648169732863,0.19268411205660912,optimal,0.0,0.0,21.850411891937256,200,100,400,200,100,uniform,0.31250715255737305,uniform_200_100_100,1,10200,21.537904739379883
5783,kmeans,65501.280604900494,False,hybrid,192,96,0.005522904296716054,0.19343233108520508,optimal,0.0,0.0,22.46616244316101,200,100,400,200,100,uniform,0.2993321418762207,uniform_200_100_100,2,10200,22.16683030128479
5784,random,65501.29969936751,False,hybrid,349,24,0.012742608785629272,0.5856354236602783,optimal,0.0,0.0,15.315343141555786,200,100,400,200,100,uniform,0.1382157802581787,uniform_200_100_100,0,10200,15.177127361297607
5785,random,65501.28793771581,False,hybrid,272,39,0.009513384256607447,0.35414858353443635,optimal,0.0,0.0,15.552956581115723,200,100,400,200,100,uniform,0.06867456436157227,uniform_200_100_100,1,10200,15.48428201675415
5786,random,65501.29364345045,False,hybrid,348,27,0.011394906927038121,0.5396996162555836,optimal,0.0,0.0,15.937474727630615,200,100,400,200,100,uniform,0.1096646785736084,uniform_200_100_100,2,10200,15.827810049057007
5787,spectral,65501.2851206075,False,hybrid,194,97,0.007120665815687671,0.1932363510131836,optimal,0.0,0.0,22.8729088306427,200,100,400,200,100,uniform,0.30215883255004883,uniform_200_100_100,0,10200,22.57074999809265
5788,spectral,65501.2886611922,False,hybrid,204,102,0.0061283415439082126,0.1938458236993528,optimal,0.0,0.0,24.039552450180054,200,100,400,200,100,uniform,0.2965536117553711,uniform_200_100_100,1,10200,23.742998838424683
5789,spectral,65501.226465970685,False,hybrid,188,94,0.005454418507028133,0.19353275096162836,optimal,0.0,0.0,22.12116026878357,200,100,400,200,100,uniform,0.3093397617340088,uniform_200_100_100,2,10200,21.81182050704956
5790,None,65501.309412294555,None,multi,815,10,0.03723275661468506,2.6167101144790648,optimal,0.0,0.0,26.88870072364807,200,100,400,200,100,uniform,0.0,uniform_200_100_100,0,10200,26.88870072364807
5791,None,65501.309412294555,None,multi,815,10,0.03366405963897705,2.6288969039916994,optimal,0.0,0.0,26.97666311264038,200,100,400,200,100,uniform,0.0,uniform_200_100_100,1,10200,26.97666311264038
5792,None,65501.309412294555,None,multi,815,10,0.038963818550109865,2.605624723434448,optimal,0.0,0.0,26.76669454574585,200,100,400,200,100,uniform,0.0,uniform_200_100_100,2,10200,26.76669454574585
5793,None,65501.24429228774,None,single,166,166,0.004908909280616117,0.1319958000298006,optimal,0.0,0.0,27.92444682121277,200,100,400,200,100,uniform,0.0,uniform_200_100_100,0,10200,27.92444682121277
5794,None,65501.24429228774,None,single,166,166,0.005438218633812594,0.13162312162927833,optimal,0.0,0.0,27.931862592697144,200,100,400,200,100,uniform,0.0,uniform_200_100_100,1,10200,27.931862592697144
5795,None,65501.24429228774,None,single,166,166,0.004734066595514137,0.13286585980151072,optimal,0.0,0.0,28.086813926696777,200,100,400,200,100,uniform,0.0,uniform_200_100_100,2,10200,28.086813926696777
5796,affinity,64343.75450193988,False,dropout,175,17,0.010062273810891545,0.3316213523640352,optimal,0.0,0.0,6.7022552490234375,200,100,400,200,200,uniform,0.30076146125793457,uniform_200_100_200,0,20200,6.401493787765503
5797,affinity,64343.75450193988,False,dropout,175,17,0.008588945164399989,0.33008697453667135,optimal,0.0,0.0,6.6769859790802,200,100,400,200,200,uniform,0.2993919849395752,uniform_200_100_200,1,20200,6.377593994140625
5798,affinity,64343.75450193988,False,dropout,175,17,0.013143048566930434,0.3273477694567512,optimal,0.0,0.0,6.685897350311279,200,100,400,200,200,uniform,0.2968738079071045,uniform_200_100_200,2,20200,6.389023542404175
5799,hierarchical,63948.614222860364,False,dropout,89,25,0.008835268020629884,0.11191636085510254,optimal,0.0,0.0,3.989778518676758,200,100,400,200,200,uniform,0.13767623901367188,uniform_200_100_200,0,20200,3.852102279663086
5800,hierarchical,63948.614222860364,False,dropout,89,25,0.008677825927734376,0.11375951766967773,optimal,0.0,0.0,4.028083324432373,200,100,400,200,200,uniform,0.15021634101867676,uniform_200_100_200,1,20200,3.8778669834136963
5801,hierarchical,63948.614222860364,False,dropout,89,25,0.0067519950866699215,0.1165156364440918,optimal,0.0,0.0,4.097083806991577,200,100,400,200,200,uniform,0.14361214637756348,uniform_200_100_200,2,20200,3.9534716606140137
5802,kmeans,63854.25734639843,False,dropout,118,33,0.007419932972301136,0.11494502876744125,optimal,0.0,0.0,5.794869422912598,200,100,400,200,200,uniform,0.6668689250946045,uniform_200_100_200,0,20200,5.128000497817993
5803,kmeans,63900.966174663896,False,dropout,77,23,0.007548477338707965,0.10934080248293669,optimal,-1.4551915228366852e-11,-2.217863760451308e-16,4.10087776184082,200,100,400,200,200,uniform,0.6744942665100098,uniform_200_100_200,1,20200,3.4263834953308105
5804,kmeans,64014.05856277903,False,dropout,85,27,0.007839573754204644,0.10075968283194082,optimal,0.0,0.0,4.555791854858398,200,100,400,200,200,uniform,0.692734956741333,uniform_200_100_200,2,20200,3.8630568981170654
5805,random,64275.97833677354,False,dropout,119,17,0.009652095682480755,0.22332117136786966,optimal,0.0,0.0,4.738429546356201,200,100,400,200,200,uniform,0.1708054542541504,uniform_200_100_200,0,20200,4.567624092102051
5806,random,64280.62071296369,False,dropout,134,18,0.009834488232930502,0.24163293838500977,optimal,0.0,0.0,5.331368684768677,200,100,400,200,200,uniform,0.22143101692199707,uniform_200_100_200,1,20200,5.10993766784668
5807,random,64468.54050250333,False,dropout,329,17,0.01639904695398667,0.6199317118700813,optimal,0.0,0.0,11.955460786819458,200,100,400,200,200,uniform,0.5517721176147461,uniform_200_100_200,2,20200,11.403688669204712
5808,spectral,63759.87984853322,False,dropout,122,42,0.007142941157023112,0.09450191543215797,optimal,0.0,0.0,6.2060253620147705,200,100,400,200,200,uniform,0.5754940509796143,uniform_200_100_200,0,20200,5.630531311035156
5809,spectral,63885.85231880496,False,dropout,135,43,0.0071325357570204626,0.1019636309424112,optimal,5.093170329928398e-11,7.788669059712604e-16,6.620069265365601,200,100,400,200,200,uniform,0.5810890197753906,uniform_200_100_200,1,20200,6.03898024559021
5810,spectral,63956.2360400341,False,dropout,96,29,0.007441142509723532,0.1069144791570203,optimal,0.0,0.0,4.8604576587677,200,100,400,200,200,uniform,0.56557297706604,uniform_200_100_200,2,20200,4.29488468170166
5811,affinity,64594.17205440051,False,hybrid,450,35,0.009544379370553153,0.6268166542053223,optimal,0.0,0.0,23.755618572235107,200,100,400,200,200,uniform,0.26688313484191895,uniform_200_100_200,0,20200,23.48873543739319
5812,affinity,64594.17205440051,False,hybrid,450,35,0.011185182843889509,0.6248776640210832,optimal,0.0,0.0,23.73749804496765,200,100,400,200,200,uniform,0.28242921829223633,uniform_200_100_200,1,20200,23.455068826675415
5813,affinity,64594.17205440051,False,hybrid,450,35,0.011282968521118163,0.6270173754010882,optimal,0.0,0.0,23.795769691467285,200,100,400,200,200,uniform,0.2656219005584717,uniform_200_100_200,2,20200,23.530147790908813
5814,hierarchical,64594.170898435965,False,hybrid,320,80,0.007474377751350403,0.3448771953582764,optimal,0.0,0.0,30.875865936279297,200,100,400,200,200,uniform,0.13833999633789062,uniform_200_100_200,0,20200,30.737525939941406
5815,hierarchical,64594.170898435965,False,hybrid,320,80,0.0061311542987823485,0.34830000102519987,optimal,0.0,0.0,31.08335852622986,200,100,400,200,200,uniform,0.12498903274536133,uniform_200_100_200,1,20200,30.958369493484497
5816,hierarchical,64594.170898435965,False,hybrid,320,80,0.007890835404396057,0.3452932298183441,optimal,0.0,0.0,30.961026906967163,200,100,400,200,200,uniform,0.1406259536743164,uniform_200_100_200,2,20200,30.820400953292847
5817,kmeans,64594.19168340173,False,hybrid,332,83,0.006460614951260118,0.34592349270740186,optimal,0.0,0.0,32.51787304878235,200,100,400,200,200,uniform,0.656196117401123,uniform_200_100_200,0,20200,31.861676931381226
5818,kmeans,64594.14029084908,False,hybrid,339,85,0.0071204494027530445,0.34250091664931354,optimal,0.0,0.0,33.13144636154175,200,100,400,200,200,uniform,0.704622745513916,uniform_200_100_200,1,20200,32.42682361602783
5819,kmeans,64594.197632864685,False,hybrid,332,83,0.00722050666809082,0.348069325987115,optimal,0.0,0.0,32.83693861961365,200,100,400,200,200,uniform,0.7182145118713379,uniform_200_100_200,2,20200,32.11872410774231
5820,random,64594.201368310074,False,hybrid,477,24,0.011902719736099243,0.8531603415807089,optimal,0.0,0.0,21.935461044311523,200,100,400,200,200,uniform,0.34841394424438477,uniform_200_100_200,0,20200,21.58704710006714
5821,random,64594.1954328146,False,hybrid,380,38,0.007914198072333085,0.542644412893998,optimal,0.0,0.0,22.413703203201294,200,100,400,200,200,uniform,0.18558311462402344,uniform_200_100_200,1,20200,22.22812008857727
5822,random,64594.15278237959,False,hybrid,548,22,0.01569123701615767,1.0027386166832664,optimal,0.0,0.0,23.640212059020996,200,100,400,200,200,uniform,0.45320558547973633,uniform_200_100_200,2,20200,23.18700647354126
5823,spectral,64594.195873809105,False,hybrid,320,80,0.006554144620895386,0.3457899749279022,optimal,0.0,0.0,31.368247032165527,200,100,400,200,200,uniform,0.5663728713989258,uniform_200_100_200,0,20200,30.8018741607666
5824,spectral,64594.11994978548,False,hybrid,308,77,0.006147109068833388,0.3476695797660134,optimal,0.0,0.0,30.292059183120728,200,100,400,200,200,uniform,0.5699448585510254,uniform_200_100_200,1,20200,29.722114324569702
5825,spectral,64594.15962781163,False,hybrid,324,81,0.008290055357379677,0.34719094818021046,optimal,0.0,0.0,31.97719717025757,200,100,400,200,200,uniform,0.5503942966461182,uniform_200_100_200,2,20200,31.42680287361145
5826,None,64594.21451203591,None,multi,1370,9,0.053162733713785805,4.878048578898112,optimal,0.0,0.0,44.7315890789032,200,100,400,200,200,uniform,0.0,uniform_200_100_200,0,20200,44.7315890789032
5827,None,64594.21451203591,None,multi,1370,9,0.05517681439717611,4.852991289562649,optimal,0.0,0.0,44.50847291946411,200,100,400,200,200,uniform,0.0,uniform_200_100_200,1,20200,44.50847291946411
5828,None,64594.21451203591,None,multi,1370,9,0.05290548006693522,4.902237839168972,optimal,0.0,0.0,44.88257646560669,200,100,400,200,200,uniform,0.0,uniform_200_100_200,2,20200,44.88257646560669
5829,None,64594.206327956155,None,single,200,200,0.005265152454376221,0.2224385643005371,optimal,0.0,0.0,51.62167954444885,200,100,400,200,200,uniform,0.0,uniform_200_100_200,0,20200,51.62167954444885
5830,None,64594.206327956155,None,single,200,200,0.0050224363803863525,0.22134674787521363,optimal,0.0,0.0,51.448493242263794,200,100,400,200,200,uniform,0.0,uniform_200_100_200,1,20200,51.448493242263794
5831,None,64594.206327956155,None,single,200,200,0.004895315170288086,0.22191595792770386,optimal,0.0,0.0,51.53479981422424,200,100,400,200,200,uniform,0.0,uniform_200_100_200,2,20200,51.53479981422424
5832,affinity,67240.42851228545,False,dropout,194,15,0.013771835962931316,0.41868255933125814,optimal,0.0,0.0,7.622589826583862,200,100,400,200,300,uniform,0.6007158756256104,uniform_200_100_300,0,30200,7.021873950958252
5833,affinity,67240.42851228545,False,dropout,194,15,0.012441603342692058,0.4204006512959798,optimal,0.0,0.0,7.62727689743042,200,100,400,200,300,uniform,0.6116251945495605,uniform_200_100_300,1,30200,7.015651702880859
5834,affinity,67240.42851228545,False,dropout,194,15,0.014120054244995118,0.42190089225769045,optimal,0.0,0.0,7.665738344192505,200,100,400,200,300,uniform,0.5970656871795654,uniform_200_100_300,2,30200,7.0686726570129395
